Minutes - 24HR,Huff Type I - 24HR,Huff Type II - 24HR,Huff Type III - 24HR,Huff Type IV - 24HR,,,,,,,,,,,,,,
0:00,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:01,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:02,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:03,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:04,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:05,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:06,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:07,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:08,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:09,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:10,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:11,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:12,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:13,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:14,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:15,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:16,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:17,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:18,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:19,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:20,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:21,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:22,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:23,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:24,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:25,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:26,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:27,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:28,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:29,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:30,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:31,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:32,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:33,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:34,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:35,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:36,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:37,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:38,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
0:39,0.0836,0.0229,0.0205,0:33,,,,,,,,,,,,,,
