Minutes - 24HR,Northeast Type A - 24HR,Northeast Type B - 24HR,Northeast Type C - 24HR,Northeast Type D- 24HR,Southeast Type 1 - 24HR,Southeast Type 2 - 24HR,Southeast Type 3 - 24HR,Southeast Type 4 - 24HR,Southeast Type 5 - 24HR,Southeast Type 6 - 24HR,Ohio Valley Type A - 24HR,Ohio Valley Type B - 24HR,Ohio Valley Type C - 24HR,Ohio Valley Type D - 24HR,Midwest Type 1 - 24HR,Midwest Type 2 - 24HR,Midwest Type 3 - 24HR,Midwest Type 4 - 24HR,Midwest Type 5 - 24HR,Midwest Type 6 - 24HR,Nevada North - 24HR,Nevada South - 24HR,Nevada West - 24HR,California Type 1 - 24HR,California Type 2 - 24HR,California Type 3 - 24HR,California Type 4 - 24HR,California Type 5 - 24HR,California Type 6 - 24HR
0:00,0.0098,0.012,0.0112,0.0146,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.0078,0.0101,0.0128,0.011,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.011,0.0084,0.014,0.0314,0.025,0.0203,0.0262,0.0216,0.0098
0:01,0.0098,0.012,0.0112,0.0146,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.0078,0.0101,0.0128,0.011,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.011,0.0084,0.014,0.0314,0.025,0.0203,0.0262,0.0216,0.0098
0:02,0.0098,0.012,0.0112,0.0146,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.0078,0.0101,0.0128,0.011,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.011,0.0084,0.014,0.0314,0.025,0.0203,0.0262,0.0216,0.0098
0:03,0.0098,0.012,0.0112,0.0146,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.0078,0.0101,0.0128,0.011,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.011,0.0084,0.014,0.0314,0.025,0.0203,0.0262,0.0216,0.0098
0:04,0.0098,0.012,0.0112,0.0146,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.0078,0.0101,0.0128,0.011,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.011,0.0084,0.014,0.0314,0.025,0.0203,0.0262,0.0216,0.0098
0:05,0.0098,0.012,0.0112,0.0146,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.0078,0.0101,0.0128,0.011,0.0007,0.0017,0.0027,0.004,0.0054,0.0071,0.011,0.0084,0.014,0.0314,0.025,0.0203,0.0262,0.0216,0.0098
0:06,0.0079,0.0097,0.0112,0.0141,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.0063,0.0081,0.0103,0.011,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.011,0.0086,0.014,0.0311,0.0251,0.0203,0.0262,0.0215,0.0097
0:07,0.0079,0.0097,0.0112,0.0141,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.0063,0.0081,0.0103,0.011,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.011,0.0086,0.014,0.0311,0.0251,0.0203,0.0262,0.0215,0.0097
0:08,0.0079,0.0097,0.0112,0.0141,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.0063,0.0081,0.0103,0.011,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.011,0.0086,0.014,0.0311,0.0251,0.0203,0.0262,0.0215,0.0097
0:09,0.0079,0.0097,0.0112,0.0141,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.0063,0.0081,0.0103,0.011,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.011,0.0086,0.014,0.0311,0.0251,0.0203,0.0262,0.0215,0.0097
0:10,0.0079,0.0097,0.0112,0.0141,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.0063,0.0081,0.0103,0.011,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.011,0.0086,0.014,0.0311,0.0251,0.0203,0.0262,0.0215,0.0097
0:11,0.0079,0.0097,0.0112,0.0141,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.0063,0.0081,0.0103,0.011,0.0008,0.0019,0.0029,0.0042,0.0057,0.0074,0.011,0.0086,0.014,0.0311,0.0251,0.0203,0.0262,0.0215,0.0097
0:12,0.008,0.0098,0.0113,0.0143,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.0064,0.0083,0.0104,0.0112,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.011,0.008,0.015,0.0311,0.0252,0.0204,0.0263,0.0217,0.0099
0:13,0.008,0.0098,0.0113,0.0143,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.0064,0.0083,0.0104,0.0112,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.011,0.008,0.015,0.0311,0.0252,0.0204,0.0263,0.0217,0.0099
0:14,0.008,0.0098,0.0113,0.0143,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.0064,0.0083,0.0104,0.0112,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.011,0.008,0.015,0.0311,0.0252,0.0204,0.0263,0.0217,0.0099
0:15,0.008,0.0098,0.0113,0.0143,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.0064,0.0083,0.0104,0.0112,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.011,0.008,0.015,0.0311,0.0252,0.0204,0.0263,0.0217,0.0099
0:16,0.008,0.0098,0.0113,0.0143,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.0064,0.0083,0.0104,0.0112,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.011,0.008,0.015,0.0311,0.0252,0.0204,0.0263,0.0217,0.0099
0:17,0.008,0.0098,0.0113,0.0143,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.0064,0.0083,0.0104,0.0112,0.001,0.0021,0.0031,0.0044,0.0059,0.0076,0.011,0.008,0.015,0.0311,0.0252,0.0204,0.0263,0.0217,0.0099
0:18,0.0081,0.0099,0.0114,0.0143,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.0065,0.0083,0.0106,0.0113,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.012,0.009,0.014,0.0312,0.0253,0.0205,0.0264,0.0217,0.0099
0:19,0.0081,0.0099,0.0114,0.0143,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.0065,0.0083,0.0106,0.0113,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.012,0.009,0.014,0.0312,0.0253,0.0205,0.0264,0.0217,0.0099
0:20,0.0081,0.0099,0.0114,0.0143,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.0065,0.0083,0.0106,0.0113,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.012,0.009,0.014,0.0312,0.0253,0.0205,0.0264,0.0217,0.0099
0:21,0.0081,0.0099,0.0114,0.0143,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.0065,0.0083,0.0106,0.0113,0.0011,0.0023,0.0033,0.0046,0.0061,0.0079,0.012,0.009,0.014,0.0312,0.0253,0.0205,0.0264,0.0217,0.0099
